"","q_n","date","GDP(-1)","ISPREAD","EEFR","RET","SMB","HML","MOM","VXO","CSPREAD","TERM","TED","ADS"
"9845",108,2012-12-14,0.00302491610449608,0.0274281511056259,0.115278590003067,0.134433007207453,0.118546927828327,0.106732124417759,0.113995754695953,0.0704906310322738,0.0617178802101861,0.0344234946517953,0.0634017518118605,0.150526770931204
"9846",108,2012-12-15,0.00264635977854781,0.0281535569902498,0.114758852543532,0.13297786185148,0.119577693880267,0.107710811042776,0.115176574767758,0.0686260848058205,0.0639181248893925,0.0347432880905224,0.0634561573194036,0.148254634040249
"9847",108,2012-12-16,0.00252434181396737,0.0279104149085554,0.113757844141037,0.133435958425901,0.11960508036482,0.107697249274825,0.114733286155441,0.0691877339744647,0.0642421622877299,0.0348420687814478,0.0632691482387014,0.148794711633109
"9848",108,2012-12-17,0.00244144508574685,0.0279617094838923,0.112553206147365,0.13419737877288,0.11924652866348,0.10745603855591,0.114414362543839,0.0702225850958569,0.0647075191447768,0.0349031668478105,0.0632572413604886,0.148638818297954
"9849",108,2012-12-18,0.0023528616003699,0.0260928717948211,0.114525181365447,0.130541488108773,0.119046483138099,0.108203344709553,0.113961917956946,0.0716822443801421,0.0634688272143049,0.0320068554752519,0.0664759612290025,0.151641963027289
"9850",108,2012-12-19,0.00187804079414456,0.0265486057253097,0.120044620471484,0.127813460927988,0.119415225047405,0.10927821870706,0.11115758334409,0.071464509393566,0.0611960735136967,0.0327492884547982,0.0672108045375598,0.151243569082899
"9851",108,2012-12-20,0.00200838900233028,0.0261538278788235,0.120978930364564,0.126872851885931,0.118921049263227,0.10903278458969,0.111104624881947,0.0726622496511119,0.0606345683775272,0.0313187611511212,0.067871201926629,0.152440761027098
"9852",108,2012-12-21,0.00285112745915131,0.026486212710011,0.121136355542166,0.128358551177809,0.116584872019359,0.107920366522891,0.113279377715758,0.0760764084607093,0.0552898003769486,0.0289883743265386,0.0689856486022342,0.154042905086424
"9853",108,2012-12-22,0.00281476471526168,0.0264043506050837,0.121817503791771,0.12793054656898,0.116476808438031,0.107940486361061,0.1130352221392,0.0760507300325473,0.055477952515963,0.0287005021436939,0.0691172926853696,0.154233840003038
"9854",108,2012-12-23,0.00272800263982052,0.026746903789648,0.119498086703158,0.129399356911314,0.115860850339655,0.1069366097151,0.114168722607162,0.0769253491311623,0.055123723175724,0.0290641661913921,0.0697914416163075,0.153756787179557
"9855",108,2012-12-24,0.00232409652944459,0.0264239715024377,0.116168752958539,0.129959310949605,0.118359032063064,0.10743705019377,0.113137677394279,0.0761729780038842,0.0592750530225016,0.0289555265873454,0.0704706362162262,0.151315914578903
"9856",108,2012-12-25,0.00279161959940687,0.0264691338386967,0.123986462106383,0.12669021571498,0.116820967235076,0.106729038391812,0.113079131954497,0.0768795754876694,0.0552414196011756,0.0272886952171351,0.0722820508386636,0.151741690014505
"9857",108,2012-12-26,0.00325105735490033,0.0264657264108491,0.12259310641076,0.126475879133934,0.117913955696635,0.106543876366213,0.113843241500654,0.0759790790600229,0.0570997556840586,0.0274173391860215,0.0710830387888935,0.151333944407058
"9858",108,2012-12-27,0.00325461406612249,0.0256754769853815,0.127102713590039,0.124775234911232,0.116724620975841,0.104898162942483,0.113108020250271,0.0753239439197114,0.0565356529983864,0.0253701071438651,0.0736709580350991,0.153560494181567
"9859",108,2012-12-28,0.0034029645791685,0.0258189584294197,0.130271819725754,0.124036417304156,0.118595331506607,0.103539564104451,0.11372800302919,0.0736911282074461,0.0517484281908453,0.0255289318585634,0.0759563843348771,0.153682068729522
"9860",108,2012-12-29,0.00338990418811895,0.0259988539105345,0.130233873584608,0.124090755490473,0.11834166761075,0.103538793434456,0.113653687268707,0.074031802304844,0.0519400924715191,0.0258481581551538,0.0754758690321288,0.153456542548708
"9861",108,2012-12-30,0.00262457562528981,0.0269138701019184,0.137196380171739,0.122187786752305,0.123302996420389,0.108856289220316,0.111154345996207,0.0699716654570404,0.0556927770226069,0.0285944324012917,0.0660521011675715,0.147452779663325
"9862",108,2012-12-31,0.00273471467577429,0.0268604625030643,0.136840963430804,0.122111401388659,0.123021327146983,0.108448008759932,0.111088465797078,0.070263822060435,0.055583122599706,0.0284046268749193,0.0664421735186829,0.148200911243962
"9863",109,2013-01-01,0.00739132241669638,0.0248948672601179,0.142674512473768,0.124922549993252,0.129830928789031,0.118126228292372,0.118728613320573,0.0661432831241495,0.0572992160864311,0.0278686755162213,0.0631692405934967,0.118950562133891
"9864",109,2013-01-02,0.00910092048985125,0.0232627547463663,0.145932023059807,0.139780929092987,0.138258536299835,0.130246322151979,0.131100844097278,0.0570630185020431,0.0494477237181371,0.0258045739769506,0.0601714312402837,0.0898309226244813
"9865",109,2013-01-03,0.00871393882422632,0.023660255081508,0.145206694320447,0.13776541565067,0.137413532147927,0.12909687735327,0.130775062621577,0.0576226302875584,0.0482613164430602,0.0266109578519293,0.0622968482688211,0.0925764711490057
"9866",109,2013-01-04,0.00743319071879168,0.0243736246733199,0.145068584932799,0.132414603477918,0.132100247729937,0.121512457383768,0.127453558450998,0.0633087104686745,0.0508432536066137,0.0278861418729747,0.0657514917744457,0.101854134909759
"9867",109,2013-01-05,0.00738996294593637,0.0243451714767576,0.145426923411296,0.132298769847049,0.131321664890626,0.121233775596652,0.127277130345609,0.063610764607065,0.0513779351053623,0.0278736442800446,0.0655324622204276,0.102311795273174
"9868",109,2013-01-06,0.00819876938123104,0.0242102250054104,0.146350629124643,0.137528394796859,0.134763685160218,0.126614910767428,0.12809888490494,0.058519379973638,0.052585913452344,0.0282609782487071,0.061376918142655,0.0934913110419262
"9869",109,2013-01-07,0.0086131558548509,0.0241044674502229,0.147319853246417,0.137208720033593,0.136813819506166,0.129144233674485,0.128706348599706,0.0565275631017721,0.0496832515464969,0.0275457466879843,0.0621378737368737,0.0921949665614321
"9870",109,2013-01-08,0.00676393434720661,0.0251877924458012,0.144299172896531,0.12714716623765,0.129816589130676,0.119459162357871,0.125084269917066,0.0666823065293205,0.0463309657746876,0.0275165738259518,0.0689138702148021,0.112798196322435
"9871",109,2013-01-09,0.0074100238444697,0.0254331946560417,0.146496265614148,0.126678070538138,0.128942744953032,0.119784532874454,0.123169686924661,0.0644253392731498,0.0483472707715985,0.0272379261340958,0.0693216723599066,0.112753272056305
"9872",109,2013-01-10,0.00772096472029413,0.025291663304604,0.146370505274848,0.127443486060027,0.129077111605492,0.12035632738371,0.122944960494066,0.0638378425154229,0.0489676091042081,0.0275477792914189,0.0689168850344744,0.111524865211436
"9873",109,2013-01-11,0.00832402461614447,0.024056537107005,0.144842582859013,0.135276622497058,0.133696376056087,0.126140795196138,0.127570957240157,0.0598642936951091,0.0507028189059805,0.0281851116431551,0.0647560616062016,0.0965838185779503
"9874",109,2013-01-12,0.0081163484059792,0.0239728613799027,0.145042679653451,0.134704449221538,0.133162000594892,0.125746899053785,0.127616593376705,0.0601021733447873,0.0507565144383281,0.0283628504422568,0.0651854764533639,0.0972311536350127
"9875",109,2013-01-13,0.0080700992633212,0.0239866772605804,0.144327433746706,0.135261371645439,0.133278574153052,0.126047974506857,0.127967489655122,0.0601007034361013,0.0513217045248556,0.0286008904466755,0.0646406834067081,0.0963963979545819
"9876",109,2013-01-14,0.00775814944080846,0.0246414245590134,0.144901601967554,0.135686560601603,0.131945082924407,0.125499352981944,0.128559986165111,0.0605619295167415,0.0511550239883449,0.0300199227077983,0.0640903377170242,0.0951806274296502
"9877",109,2013-01-15,0.00734213603171902,0.0253542607533295,0.14332560613496,0.133587117133643,0.131361675902821,0.123862559447622,0.129142181757583,0.0624155175312351,0.0494370251379515,0.0315163985239219,0.0654975620039498,0.097157959641264
"9878",109,2013-01-16,0.00663941749597303,0.0258486859571383,0.143940876608928,0.131114288721004,0.128312274737884,0.119448573274714,0.127083015284521,0.0666886162720607,0.0508483358913078,0.0317276086341633,0.066414519863236,0.10193378725907
"9879",109,2013-01-17,0.00694350379441139,0.0250481348085084,0.143788466004153,0.131853396601599,0.128000804818083,0.121661219958257,0.127147992494477,0.0666696466160051,0.0519923474164331,0.0313679967270703,0.0669766443231462,0.0985498464378562
